date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
8/16/2034,Waxing Crescent,6,2.25,0.51,393633.83,0.53,151467375.4
8/17/2034,Waxing Crescent,11,3.21,0.5,397625.32,0.53,151438866.1
8/18/2034,Waxing Crescent,18,4.14,0.5,400926.27,0.53,151409819.8
8/19/2034,Waxing Crescent,26,5.06,0.49,403397.52,0.53,151380244.5
8/20/2034,Waxing Crescent,35,5.92,0.49,404897.29,0.53,151351412.8
8/21/2034,Waxing Crescent,44,6.85,0.49,405502.92,0.53,151319539.9
8/22/2034,First Quarter,54,7.74,0.49,405057.84,0.53,151288427.3
8/23/2034,Waxing Gibbous,63,8.64,0.49,403620.23,0.53,151256819.1
8/24/2034,Waxing Gibbous,72,9.54,0.5,401239.79,0.53,151224724.2
8/25/2034,Waxing Gibbous,81,10.47,0.5,398006.47,0.53,151192151.5
8/26/2034,Waxing Gibbous,88,11.42,0.51,394054.53,0.53,151159109.9
8/27/2034,Waxing Gibbous,94,12.4,0.51,389564.05,0.53,151125608.6
8/28/2034,Waxing Gibbous,98,13.42,0.52,384757.46,0.53,151091657
8/29/2034,Full Moon,100,14.46,0.52,379889.78,0.53,151057264.5
8/30/2034,Waning Gibbous,99,15.52,0.53,375232.85,0.53,151022440.7
8/31/2034,Waning Gibbous,96,16.61,0.54,371055.6,0.53,150987195.2
9/1/2034,Waning Gibbous,91,17.7,0.54,367603.36,0.53,150951538
9/2/2034,Waning Gibbous,83,18.8,0.55,365079.15,0.53,150915479.1
9/3/2034,Waning Gibbous,73,19.9,0.55,363629.16,0.53,150879028.4
9/4/2034,Waning Gibbous,62,20.99,0.55,363333.41,0.53,150842196.4
9/5/2034,Last Quarter,51,22.07,0.55,364201.79,0.53,150804993.2
9/6/2034,Waning Crescent,40,23.14,0.54,366175,0.53,150767429.4
9/7/2034,Waning Crescent,29,24.2,0.54,369129.86,0.53,150729515.6
9/8/2034,Waning Crescent,19,25.24,0.53,372888.76,0.53,150691262.5
9/9/2034,Waning Crescent,12,26.28,0.53,377232.52,0.53,150652680.9
9/10/2034,Waning Crescent,6,27.3,0.52,381916.03,0.53,150613781.7
9/11/2034,Waning Crescent,2,28.3,0.52,386685.27,0.53,150574576
9/12/2034,New Moon,0,29.28,0.51,391294,0.53,150535074.8
9/13/2034,Waxing Crescent,1,0.71,0.5,395517.91,0.53,150495289.5
9/14/2034,Waxing Crescent,3,1.66,0.5,399164.82,0.53,150455231.4
9/15/2034,Waxing Crescent,7,2.58,0.5,402079.95,0.53,150414911.9
9/16/2034,Waxing Crescent,13,3.49,0.49,404146.89,0.53,150374342.6
9/17/2034,Waxing Crescent,20,4.39,0.49,405285.54,0.53,150333535
9/18/2034,Waxing Crescent,28,5.28,0.49,405449.33,0.53,150292500.8
9/19/2034,Waxing Crescent,37,6.17,0.49,404623.61,0.53,150251251.9
9/20/2034,First Quarter,47,7.07,0.49,402826.78,0.53,150209800.2
9/21/2034,Waxing Gibbous,56,7.97,0.5,400114.32,0.53,150168157.5
9/22/2034,Waxing Gibbous,66,8.9,0.5,396584.54,0.53,150126335.9
9/23/2034,Waxing Gibbous,75,9.85,0.51,392383.76,0.53,150084347.6
9/24/2034,Waxing Gibbous,83,10.83,0.51,387707.74,0.53,150042204.6
9/25/2034,Waxing Gibbous,91,11.84,0.52,382796.97,0.53,149999919.1
9/26/2034,Waxing Gibbous,96,12.9,0.53,377924.3,0.53,149957503.6
9/27/2034,Waxing Gibbous,99,13.98,0.53,373375.9,0.53,149914970.3
9/28/2034,Full Moon,100,15.1,0.54,369428.2,0.53,149872331.7
9/29/2034,Waning Gibbous,98,16.23,0.54,366324.36,0.53,149829600.1
9/30/2034,Waning Gibbous,93,17.36,0.55,364254.03,0.53,149786788.2
10/1/2034,Waning Gibbous,85,18.49,0.55,363338.76,0.53,149743908.5
10/2/2034,Waning Gibbous,76,19.61,0.55,363624.14,0.53,149700973.5
10/3/2034,Waning Gibbous,65,20.71,0.55,365078.79,0.53,149657995.8
10/4/2034,Last Quarter,54,21.78,0.54,367599.31,0.53,149614988.3
10/5/2034,Waning Crescent,43,22.83,0.54,371020.58,0.53,149571963.5
10/6/2034,Waning Crescent,32,23.85,0.53,375129.96,0.53,149528934.2
10/7/2034,Waning Crescent,23,24.86,0.52,379684.5,0.53,149485913.1
10/8/2034,Waning Crescent,15,25.85,0.52,384429.2,0.53,149442913
10/9/2034,Waning Crescent,8,26.82,0.51,389114.49,0.53,149399946.7
10/10/2034,Waning Crescent,3,27.77,0.51,393511.03,0.53,149357026.9
10/11/2034,Waning Crescent,1,28.71,0.5,397420.21,0.53,149314166.5
10/12/2034,New Moon,0,0.1,0.5,400679.65,0.53,149271378.4
10/13/2034,Waxing Crescent,1,1.01,0.49,403164.21,0.53,149228675.1
10/14/2034,Waxing Crescent,4,1.92,0.49,404783.67,0.53,149186069.7
10/15/2034,Waxing Crescent,9,2.81,0.49,405479.12,0.53,149143574.9
10/16/2034,Waxing Crescent,15,3.7,0.49,405220.06,0.53,149101203.5
10/17/2034,Waxing Crescent,22,4.59,0.49,404003.8,0.54,149058968.2
10/18/2034,Waxing Crescent,30,5.48,0.5,401858.08,0.54,149016881.8
10/19/2034,Waxing Crescent,39,6.39,0.5,398846.57,0.54,148974957
10/20/2034,First Quarter,49,7.31,0.5,395075.66,0.54,148933206.5
10/21/2034,Waxing Gibbous,59,8.25,0.51,390700.09,0.54,148891643.1
10/22/2034,Waxing Gibbous,69,9.22,0.52,385924.33,0.54,148850279.2
10/23/2034,Waxing Gibbous,79,10.23,0.52,380997.14,0.54,148809127.6
10/24/2034,Waxing Gibbous,87,11.28,0.53,376198.29,0.54,148768200.8
10/25/2034,Waxing Gibbous,94,12.37,0.54,371818.16,0.54,148727511.2
10/26/2034,Waxing Gibbous,98,13.49,0.54,368133.3,0.54,148687071.3
10/27/2034,Full Moon,100,14.64,0.55,365381.49,0.54,148646893.5
10/28/2034,Waning Gibbous,99,15.8,0.55,363740.39,0.54,148606990.2
10/29/2034,Waning Gibbous,94,17.01,0.55,363321.26,0.54,148565729.3
10/30/2034,Waning Gibbous,88,18.16,0.55,364175.59,0.54,148526424.3
10/31/2034,Waning Gibbous,79,19.28,0.54,366193.75,0.54,148487430.8
11/1/2034,Waning Gibbous,69,20.37,0.54,369233.66,0.54,148448761
11/2/2034,Waning Gibbous,58,21.42,0.53,373092.35,0.54,148410426.6
11/3/2034,Last Quarter,47,22.44,0.53,377524.69,0.54,148372439.7
11/4/2034,Waning Crescent,36,23.44,0.52,382264.63,0.54,148334812
11/5/2034,Waning Crescent,27,24.4,0.51,387046.36,0.54,148297555.3
11/6/2034,Waning Crescent,19,25.35,0.51,391622.65,0.54,148260681
11/7/2034,Waning Crescent,11,26.28,0.5,395778.3,0.54,148224200.7
11/8/2034,Waning Crescent,6,27.2,0.5,399337.56,0.54,148188125.8
11/9/2034,Waning Crescent,2,28.11,0.5,402165.73,0.54,148152467.6
11/10/2034,,0,29,0.49,404166.47,0.54,148117237.2
11/11/2034,New Moon,0,0.37,0.49,405276.77,0.54,148082445.8
11/12/2034,Waxing Crescent,2,1.26,0.49,405462.04,0.54,148048104.1
11/13/2034,Waxing Crescent,5,2.15,0.49,404713.01,0.54,148014223
11/14/2034,Waxing Crescent,10,3.04,0.49,403045.82,0.54,147980813.2
11/15/2034,Waxing Crescent,17,3.94,0.5,400505.33,0.54,147947885.2
11/16/2034,Waxing Crescent,24,4.84,0.5,397170.96,0.54,147915449.4
11/17/2034,Waxing Crescent,33,5.77,0.51,393163.12,0.54,147883516.1
11/18/2034,Waxing Crescent,43,6.71,0.51,388647.9,0.54,147852095.3
11/19/2034,First Quarter,53,7.67,0.52,383837.16,0.54,147821197.1
11/20/2034,Waxing Gibbous,64,8.67,0.53,378982.04,0.54,147790831.2
11/21/2034,Waxing Gibbous,74,9.71,0.53,374359.23,0.54,147761007.3
11/22/2034,Waxing Gibbous,83,10.78,0.54,370250.89,0.54,147731734.8
11/23/2034,Waxing Gibbous,91,11.9,0.54,366921.02,0.54,147703023.1
11/24/2034,Waxing Gibbous,97,13.04,0.55,364591.46,0.54,147674881.4
11/25/2034,Full Moon,100,14.2,0.55,363421.16,0.54,147647318.6
11/26/2034,Waning Gibbous,100,15.38,0.55,363491.08,0.54,147620343.6
11/27/2034,Waning Gibbous,96,16.54,0.55,364796.52,0.54,147593964.9
11/28/2034,Waning Gibbous,91,17.68,0.54,367247.57,0.54,147568191
11/29/2034,Waning Gibbous,83,18.79,0.54,370677.54,0.54,147543030.2
11/30/2034,Waning Gibbous,73,19.86,0.53,374858.71,0.54,147518490.5
12/1/2034,Waning Gibbous,63,20.89,0.52,379523.66,0.54,147494579.9
12/2/2034,Last Quarter,53,21.89,0.52,384389.35,0.54,147471306
12/3/2034,Waning Crescent,43,22.85,0.51,389180.66,0.54,147448676.3
12/4/2034,Waning Crescent,33,23.79,0.51,393649.92,0.54,147426698.1
12/5/2034,Waning Crescent,24,24.71,0.5,397589.95,0.54,147405378.6
12/6/2034,Waning Crescent,16,25.62,0.5,400839.75,0.54,147384724.4
12/7/2034,Waning Crescent,10,26.51,0.49,403283.81,0.54,147364742.5
12/8/2034,Waning Crescent,5,27.4,0.49,404847.07,0.54,147345439.1
12/9/2034,Waning Crescent,2,28.29,0.49,405488.45,0.54,147326820.6
12/10/2034,New Moon,0,29.18,0.49,405195.13,0.54,147308893
12/11/2034,Waxing Crescent,0,0.54,0.49,403979.58,0.54,147291662.1
12/12/2034,Waxing Crescent,2,1.44,0.5,401879.83,0.54,147275133.4
12/13/2034,Waxing Crescent,6,2.35,0.5,398962.78,0.54,147259312.4
12/14/2034,Waxing Crescent,12,3.27,0.5,395329.19,0.54,147244204.1
12/15/2034,Waxing Crescent,19,4.2,0.51,391118.4,0.54,147229813.6
12/16/2034,Waxing Crescent,27,5.15,0.52,386510.67,0.54,147216145.3
12/17/2034,Waxing Crescent,37,6.12,0.52,381724.86,0.54,147203203.9
12/18/2034,First Quarter,47,7.11,0.53,377010.37,0.54,147190993.5
12/19/2034,Waxing Gibbous,58,8.14,0.53,372633.13,0.54,147179518.2
12/20/2034,Waxing Gibbous,69,9.19,0.54,368856.99,0.54,147168781.5
12/21/2034,Waxing Gibbous,79,10.28,0.54,365922.54,0.54,147158787
12/22/2034,Waxing Gibbous,88,11.4,0.55,364026.27,0.54,147149538.1
12/23/2034,Waxing Gibbous,95,12.54,0.55,363302.4,0.54,147141037.7
12/24/2034,Waxing Gibbous,99,13.7,0.55,363809.44,0.54,147133288.5
12/25/2034,Full Moon,100,14.86,0.54,365523.24,0.54,147126293.1
12/26/2034,Waning Gibbous,98,16,0.54,368337.11,0.54,147120053.9
12/27/2034,Waning Gibbous,94,17.12,0.54,372069.91,0.54,147114572.7
12/28/2034,Waning Gibbous,87,18.21,0.53,376481.58,0.54,147109851.5
12/29/2034,Waning Gibbous,79,19.25,0.52,381294.68,0.54,147105891.7
12/30/2034,Waning Gibbous,70,20.26,0.52,386219.22,0.54,147102694.7
12/31/2034,Waning Gibbous,60,21.23,0.51,390976.99,0.54,147100261.5
1/1/2035,Last Quarter,50,22.17,0.5,395321.53,0.54,147098592.9
1/2/2035,Waning Crescent,40,23.09,0.5,399051.03,0.54,147097689.4
1/3/2035,Waning Crescent,31,23.99,0.5,402013.43,0.54,147097551.4
1/4/2035,Waning Crescent,23,24.88,0.49,404104.76,0.54,147098178.8
1/5/2035,Waning Crescent,15,25.77,0.49,405263.49,0.54,147099571.6
1/6/2035,Waning Crescent,9,26.65,0.49,405463.73,0.54,147101729.1
1/7/2035,Waning Crescent,4,27.55,0.49,404709.94,0.54,147104650.7
1/8/2035,Waning Crescent,1,28.45,0.49,403034.54,0.54,147108335.6
1/9/2035,New Moon,0,29.36,0.5,400498.58,0.54,147112782.3
1/10/2035,Waxing Crescent,1,0.75,0.5,397194.79,0.54,147117989.6
1/11/2035,Waxing Crescent,3,1.69,0.51,393250.98,0.54,147123955.7
1/12/2035,Waxing Crescent,8,2.64,0.51,388832.17,0.54,147130678.6
1/13/2035,Waxing Crescent,14,3.61,0.52,384139.15,0.54,147138156.2
1/14/2035,Waxing Crescent,22,4.6,0.52,379402.59,0.54,147146386
1/15/2035,Waxing Crescent,32,5.6,0.53,374872.18,0.54,147155365.3
1/16/2035,Waxing Crescent,42,6.63,0.54,370801.65,0.54,147165091.3
1/17/2035,First Quarter,53,7.67,0.54,367431.38,0.54,147175560.7
1/18/2035,Waxing Gibbous,64,8.74,0.55,364970.27,0.54,147186770
1/19/2035,Waxing Gibbous,75,9.83,0.55,363579.06,0.54,147198715.8
1/20/2035,Waxing Gibbous,84,10.95,0.55,363356.5,0.54,147211394
1/21/2035,Waxing Gibbous,92,12.07,0.55,364329.63,0.54,147224800.6
1/22/2035,Waxing Gibbous,97,13.2,0.54,366449.15,0.54,147238931.2
1/23/2035,Full Moon,100,14.33,0.54,369590.86,0.54,147253781.2
1/24/2035,Waning Gibbous,99,15.43,0.53,373563.63,0.54,147269345.7
1/25/2035,Waning Gibbous,97,16.52,0.53,378124.04,0.54,147285619.8
1/26/2035,Waning Gibbous,91,17.56,0.52,382996.51,0.54,147302598.1
1/27/2035,Waning Gibbous,84,18.58,0.51,387896.52,0.54,147320275.1
1/28/2035,Waning Gibbous,76,19.55,0.51,392553.31,0.54,147338645.2
1/29/2035,Waning Gibbous,67,20.5,0.5,396728.56,0.54,147357702.2
1/30/2035,Waning Gibbous,58,21.42,0.5,400228.43,0.54,147377440.2
1/31/2035,Waning Gibbous,48,22.32,0.49,402908.14,0.54,147397852.6
2/1/2035,Waning Crescent,39,23.22,0.49,404670.46,0.54,147418933
2/2/2035,Waning Crescent,30,24.1,0.49,405460.67,0.54,147440674.5
2/3/2035,Waning Crescent,22,24.99,0.49,405260.93,0.54,147463070
2/4/2035,Waning Crescent,14,25.88,0.49,404086.54,0.54,147486112.4
2/5/2035,Waning Crescent,8,26.79,0.5,401984.98,0.54,147509794.3
2/6/2035,Waning Crescent,4,27.72,0.5,399037.66,0.54,147534108
2/7/2035,Waning Crescent,1,28.66,0.5,395362.74,0.54,147559045.7
2/8/2035,New Moon,0,0.09,0.51,391117.08,0.54,147584599.4
2/9/2035,Waxing Crescent,1,1.07,0.52,386495.02,0.54,147610761
2/10/2035,Waxing Crescent,5,2.07,0.52,381722.69,0.54,147637521.9
2/11/2035,Waxing Crescent,10,3.09,0.53,377047.51,0.54,147664873.8
2/12/2035,Waxing Crescent,18,4.12,0.53,372723.57,0.54,147692807.7
2/13/2035,Waxing Crescent,27,5.17,0.54,368994.86,0.54,147721314.9
2/14/2035,Waxing Crescent,38,6.22,0.54,366078.26,0.54,147750386.2
2/15/2035,First Quarter,49,7.29,0.55,364148.07,0.54,147780012.3
2/16/2035,Waxing Gibbous,60,8.37,0.55,363323.61,0.54,147810183.9
2/17/2035,Waxing Gibbous,71,9.45,0.55,363660.24,0.54,147840891.2
2/18/2035,Waxing Gibbous,81,10.54,0.55,365144.57,0.54,147872124.7
2/19/2035,Waxing Gibbous,89,11.63,0.54,367693.99,0.54,147903874.3
2/20/2035,Waxing Gibbous,95,12.72,0.54,371160.93,0.54,147936130.1
2/21/2035,Waxing Gibbous,99,13.8,0.53,375342.37,0.54,147968881.7
2/22/2035,Full Moon,100,14.86,0.52,379994.28,0.54,148002119
2/23/2035,Waning Gibbous,99,15.89,0.52,384849.97,0.54,148035831.3
2/24/2035,Waning Gibbous,95,16.9,0.51,389640.34,0.54,148070008.1
2/25/2035,Waning Gibbous,89,17.87,0.51,394113.09,0.54,148104638.6
2/26/2035,Waning Gibbous,82,18.82,0.5,398048.05,0.54,148139712
2/27/2035,Waning Gibbous,74,19.75,0.5,401266.65,0.54,148175217.2
2/28/2035,Waning Gibbous,66,20.66,0.49,403635.33,0.54,148211143.1
3/1/2035,Waning Gibbous,56,21.55,0.49,405064.06,0.54,148247478.5
3/2/2035,Last Quarter,47,22.44,0.49,405502.57,0.54,148284212
3/3/2035,Waning Crescent,38,23.32,0.49,404936.7,0.54,148321332.1
3/4/2035,Waning Crescent,29,24.22,0.49,403387.05,0.54,148358827.4
3/5/2035,Waning Crescent,20,25.13,0.5,400910.33,0.54,148396686.1
3/6/2035,Waning Crescent,13,26.06,0.5,397602.78,0.54,148434896.5
3/7/2035,Waning Crescent,7,27.01,0.51,393603.52,0.54,148473446.8
3/8/2035,Waning Crescent,3,28,0.51,389095.33,0.54,148512324.9
3/9/2035,New Moon,0,29,0.52,384300.59,0.54,148551518.9
3/10/2035,Waxing Crescent,0,0.51,0.52,379471.31,0.54,148591016.8
3/11/2035,Waxing Crescent,3,1.56,0.53,374873.78,0.54,148630806.2
3/12/2035,Waxing Crescent,8,2.64,0.54,370769.86,0.54,148670875.1
3/13/2035,Waxing Crescent,15,3.72,0.54,367397.51,0.54,148711211
3/14/2035,Waxing Crescent,24,4.8,0.55,364953.33,0.54,148751801.6
3/15/2035,Waxing Crescent,34,5.89,0.55,363578.85,0.54,148792634.5
3/16/2035,First Quarter,46,6.97,0.55,363351.54,0.54,148833697.2
3/17/2035,Waxing Gibbous,57,8.04,0.55,364280.58,0.54,148874977.2
3/18/2035,Waxing Gibbous,68,9.11,0.54,366307.13,0.54,148916461.8
3/19/2035,Waxing Gibbous,78,10.17,0.54,369308.89,0.54,148958138.6
3/20/2035,Waxing Gibbous,86,11.22,0.53,373108.67,0.54,148999994.7
3/21/2035,Waxing Gibbous,93,12.26,0.53,377486.78,0.54,149042017.6
3/22/2035,Waxing Gibbous,98,13.29,0.52,382196.47,0.53,149084194.6
3/23/2035,Full Moon,100,14.29,0.51,386981.24,0.53,149126512.8
3/24/2035,Waning Gibbous,100,15.28,0.51,391592.02,0.53,149168959.5
3/25/2035,Waning Gibbous,98,16.2,0.5,395637.27,0.53,149209746.4
3/26/2035,Waning Gibbous,94,17.15,0.5,399280.87,0.53,149252407.7
3/27/2035,Waning Gibbous,88,18.07,0.5,402180.43,0.53,149295159.8
3/28/2035,Waning Gibbous,81,18.98,0.49,404218.88,0.53,149337989.7
3/29/2035,Waning Gibbous,73,19.87,0.49,405316.94,0.53,149380884.7
3/30/2035,Waning Gibbous,65,20.76,0.49,405430.18,0.53,149423831.9
3/31/2035,Waning Gibbous,55,21.65,0.49,404547.38,0.53,149466818.6
4/1/2035,Waning Crescent,46,22.55,0.49,402691.47,0.53,149509831.9
4/2/2035,Waning Crescent,36,23.46,0.5,399923.28,0.53,149552859.2
4/3/2035,Waning Crescent,27,24.39,0.5,396346.88,0.53,149595887.5
4/4/2035,Waning Crescent,19,25.34,0.51,392113.94,0.53,149638904.3
4/5/2035,Waning Crescent,11,26.33,0.51,387424.37,0.53,149681896.8
4/6/2035,Waning Crescent,5,27.35,0.52,382520.53,0.53,149724852.3
4/7/2035,Waning Crescent,1,28.41,0.53,377674.36,0.53,149767758.1
4/8/2035,New Moon,0,29.49,0.53,373168.27,0.53,149810601.7
4/9/2035,Waxing Crescent,1,1.07,0.54,369272.69,0.53,149853370.5
4/10/2035,Waxing Crescent,5,2.19,0.54,366223.71,0.53,149896051.9
4/11/2035,Waxing Crescent,12,3.32,0.55,364204.17,0.53,149938633.5
4/12/2035,Waxing Crescent,21,4.43,0.55,363330.32,0.53,149981102.8
4/13/2035,Waxing Crescent,31,5.54,0.55,363644.81,0.53,150023447.5
4/14/2035,Waxing Crescent,42,6.62,0.55,365115.87,0.53,150065655.3
4/15/2035,First Quarter,53,7.69,0.54,367642.09,0.53,150107713.8
4/16/2035,Waxing Gibbous,64,8.73,0.54,371061.84,0.53,150149610.9
4/17/2035,Waxing Gibbous,74,9.76,0.53,375166.6,0.53,150191334.5
4/18/2035,Waxing Gibbous,83,10.77,0.52,379717.08,0.53,150232872.5
4/19/2035,Waxing Gibbous,90,11.77,0.52,384460.65,0.53,150274213
4/20/2035,Waxing Gibbous,95,12.74,0.51,389148.43,0.53,150315343.9
4/21/2035,Waxing Gibbous,99,13.7,0.51,393550.06,0.53,150356253.5
4/22/2035,Full Moon,100,14.65,0.5,397464.53,0.53,150396930.1
4/23/2035,Waning Gibbous,99,15.58,0.5,400726.36,0.53,150437362
4/24/2035,Waning Gibbous,97,16.49,0.49,403207.15,0.53,150477537.5
4/25/2035,Waning Gibbous,92,17.4,0.49,404813.87,0.53,150517445.4
4/26/2035,Waning Gibbous,87,18.29,0.49,405485.69,0.53,150557074
4/27/2035,Waning Gibbous,79,19.19,0.49,405191.39,0.53,150596412.3
4/28/2035,Waning Gibbous,71,20.08,0.49,403929.05,0.53,150635449
4/29/2035,Waning Gibbous,62,20.97,0.5,401728.88,0.53,150674172.9
4/30/2035,Waning Gibbous,53,21.88,0.5,398658.79,0.53,150712573.2
5/1/2035,Waning Crescent,43,22.81,0.5,394831.06,0.53,150750639
5/2/2035,Waning Crescent,33,23.76,0.51,390407.4,0.53,150788359.5
5/3/2035,Waning Crescent,24,24.74,0.52,385599.36,0.53,150825724.1
5/4/2035,Waning Crescent,15,25.77,0.52,380661.6,0.53,150862722.2
5/5/2035,Waning Crescent,8,26.83,0.53,375877.26,0.53,150899343.5
5/6/2035,Waning Crescent,3,27.93,0.54,371536.72,0.53,150935577.6
5/7/2035,New Moon,0,29.06,0.54,367912.77,0.53,150971414.4
5/8/2035,Waxing Crescent,1,0.68,0.55,365236.37,0.53,151006843.9
5/9/2035,Waxing Crescent,4,1.84,0.55,363676.39,0.53,151041856.1
5/10/2035,Waxing Crescent,10,2.99,0.55,363325.93,0.53,151076441.3
5/11/2035,Waxing Crescent,18,4.12,0.55,364196.2,0.53,151110589.8
5/12/2035,Waxing Crescent,28,5.23,0.54,366217.91,0.53,151144292.2
5/13/2035,Waxing Crescent,39,6.31,0.54,369249.44,0.53,151177539
5/14/2035,First Quarter,50,7.36,0.53,373090.67,0.53,151210321
5/15/2035,Waxing Gibbous,60,8.38,0.53,377500.99,0.53,151242629.2
5/16/2035,Waxing Gibbous,71,9.37,0.52,382219.43,0.53,151274454.5
5/17/2035,Waxing Gibbous,79,10.34,0.51,386984.73,0.53,151305788.2
5/18/2035,Waxing Gibbous,87,11.3,0.51,391552.76,0.53,151336621.7
5/19/2035,Waxing Gibbous,93,12.24,0.5,395709.48,0.53,151366946.3
5/20/2035,Waxing Gibbous,97,13.16,0.5,399278.33,0.53,151396753.8
5/21/2035,Waxing Gibbous,99,14.08,0.5,402122.16,0.53,151426035.9
5/22/2035,Full Moon,100,14.98,0.49,404141.09,0.53,151454784.6
5/23/2035,Waning Gibbous,99,15.88,0.49,405268.09,0.53,151482992
5/24/2035,Waning Gibbous,96,16.77,0.49,405464.57,0.53,151510650.4
5/25/2035,Waning Gibbous,91,17.67,0.49,404717.86,0.53,151537752.2
5/26/2035,Waning Gibbous,85,18.56,0.49,403041.68,0.53,151564289.9
5/27/2035,Waning Gibbous,77,19.46,0.5,400479.98,0.53,151590256.3
5/28/2035,Waning Gibbous,68,20.37,0.5,397113.15,0.53,151615644.4
5/29/2035,Waning Gibbous,59,21.3,0.51,393064.81,0.53,151640447.2
5/30/2035,Last Quarter,49,22.25,0.51,388506.38,0.53,151664657.8
5/31/2035,Waning Crescent,39,23.23,0.52,383656.72,0.53,151688269.9
6/1/2035,Waning Crescent,28,24.25,0.53,378774.53,0.53,151711276.8
6/2/2035,Waning Crescent,19,25.3,0.53,374143.17,0.53,151733672.4
6/3/2035,Waning Crescent,11,26.39,0.54,370049.18,0.53,151755450.6
6/4/2035,Waning Crescent,4,27.52,0.54,366757.37,0.53,151776605.5
6/5/2035,Waning Crescent,1,28.68,0.55,364486.55,0.53,151797131.3
6/6/2035,New Moon,0,0.32,0.55,363389.05,0.53,151817022.5
6/7/2035,Waxing Crescent,3,1.5,0.55,363536.84,0.53,151836273.6
6/8/2035,Waxing Crescent,8,2.66,0.55,364915.47,0.53,151854879.6
6/9/2035,Waxing Crescent,15,3.79,0.54,367426.22,0.53,151872835.4
6/10/2035,Waxing Crescent,25,4.89,0.54,370896.12,0.53,151890136
6/11/2035,Waxing Crescent,35,5.95,0.53,375094.65,0.53,151906776.9
6/12/2035,First Quarter,46,6.98,0.52,379755.28,0.52,151922753.6
6/13/2035,Waxing Gibbous,56,7.97,0.52,384598.99,0.52,151938061.7
6/14/2035,Waxing Gibbous,66,8.93,0.51,389356.64,0.52,151952697.2
6/15/2035,Waxing Gibbous,75,9.87,0.51,393787.09,0.52,151966656.1
6/16/2035,Waxing Gibbous,83,10.8,0.5,397688.89,0.52,151979934.6
6/17/2035,Waxing Gibbous,90,11.71,0.5,400905.12,0.52,151992529.2
6/18/2035,Waxing Gibbous,95,12.61,0.49,403322.22,0.52,152004436.5
6/19/2035,Waxing Gibbous,98,13.51,0.49,404865.1,0.52,152015653.3
6/20/2035,Full Moon,100,14.4,0.49,405490.93,0.52,152026176.5
6/21/2035,Waning Gibbous,100,15.3,0.49,405184,0.52,152036003.4
6/22/2035,Waning Gibbous,98,16.19,0.49,403953.34,0.52,152045131.4
6/23/2035,Waning Gibbous,94,17.1,0.5,401833.69,0.52,152053557.9
6/24/2035,Waning Gibbous,89,18.01,0.5,398889.47,0.52,152061280.7
6/25/2035,Waning Gibbous,82,18.93,0.5,395220.57,0.52,152068297.8
6/26/2035,Waning Gibbous,73,19.86,0.51,390967.74,0.52,152074607.3
6/27/2035,Waning Gibbous,64,20.82,0.52,386315.31,0.52,152080207.4
6/28/2035,Last Quarter,54,21.79,0.52,381488.69,0.52,152085096.7
6/29/2035,Waning Crescent,43,22.8,0.53,376745.6,0.52,152089273.9
6/30/2035,Waning Crescent,32,23.84,0.53,372360.63,0.52,152092737.9
7/1/2035,Waning Crescent,22,24.92,0.54,368604.84,0.52,152095487.7
7/2/2035,Waning Crescent,13,26.04,0.54,365722.9,0.52,152097522.5
7/3/2035,Waning Crescent,6,27.18,0.55,363910.84,0.52,152098842
7/4/2035,Waning Crescent,2,28.35,0.55,363297.42,0.52,152099445.6
7/5/2035,New Moon,0,29.52,0.55,363931.16,0.52,152099333.2
7/6/2035,Waxing Crescent,2,1.16,0.54,365774.63,0.52,152098505
7/7/2035,Waxing Crescent,6,2.3,0.54,368706.77,0.52,152096961
7/8/2035,Waxing Crescent,13,3.42,0.53,372533.27,0.52,152094701.7
7/9/2035,Waxing Crescent,21,4.49,0.53,377004.33,0.52,152091727.7
7/10/2035,Waxing Crescent,31,5.53,0.52,381837.79,0.52,152088039.8
7/11/2035,Waxing Crescent,41,6.52,0.51,386744.43,0.52,152083639
7/12/2035,First Quarter,51,7.49,0.51,391451.58,0.52,152078526.4
7/13/2035,Waxing Gibbous,61,8.43,0.5,395721.57,0.52,152072703.5
7/14/2035,Waxing Gibbous,70,9.34,0.5,399362.65,0.52,152066171.8
7/15/2035,Waxing Gibbous,79,10.25,0.5,402232.25,0.52,152058933
7/16/2035,Waxing Gibbous,86,11.14,0.49,404234.06,0.52,152050989.1
7/17/2035,Waxing Gibbous,92,12.04,0.49,405311.76,0.52,152042342.2
7/18/2035,Waxing Gibbous,96,12.93,0.49,405442.18,0.52,152032994.7
7/19/2035,Waxing Gibbous,99,13.83,0.49,404630.3,0.52,152022948.9
7/20/2035,Full Moon,100,14.73,0.49,402907.38,0.52,152012207.7
